DATE,BALANCE,EQUITY,DEPOSIT_LOAD
2025-11-07 00:39:00,21687.196636091798,21581.60313452663,0.9704911694353898
2025-11-07 00:54:00,21652.49791116984,21448.482327746195,0.9620328156269137
2025-11-07 01:09:00,21645.518911116444,21885.757485688708,0.9702920095396019
2025-11-07 01:24:00,21714.016070153193,22535.009104235232,0.8812385159836023
2025-11-07 01:39:00,21634.629677848192,22110.37323838046,0.9261329747491613
2025-11-07 01:54:00,21742.73650638207,22076.781991017197,0.932898368957763
2025-11-07 02:09:00,21664.003104100542,21388.50619980754,0.979335752936648
2025-11-07 02:24:00,21712.758101651598,21701.618627756976,0.945679752410747
2025-11-07 02:39:00,21653.85613878371,21603.058879725297,0.9709654639022391
2025-11-07 02:54:00,21718.137281314608,21803.09939348954,0.9473140230873895
2025-11-07 03:09:00,21664.419245464986,21038.59815448272,1.0
2025-11-07 03:24:00,21661.213870126274,20865.114592842157,0.9918509836073174
2025-11-07 03:39:00,21597.66160532129,21613.836736056357,0.9373609874369085
2025-11-07 03:54:00,21626.06209461885,22286.79548776595,0.9314503074439575
2025-11-07 04:09:00,21553.744745421085,21544.44837510443,0.9406190024081563
2025-11-07 04:24:00,21721.324598408755,21477.060943486154,0.9462554027074538
2025-11-07 04:39:00,21583.833835438712,22085.190952794175,0.9319510317875457
2025-11-07 04:54:00,21565.120413397002,21595.340469984163,0.9589996335352661
2025-11-07 05:09:00,21510.02775973264,21216.216211352865,0.9679168017166595
2025-11-07 05:24:00,21532.5036004969,21398.85059302402,0.9729577705123706
2025-11-07 05:39:00,21542.135889569763,22113.01272275614,0.9289771271663408
2025-11-07 05:54:00,21595.569115881375,21334.74028710279,0.9660593430749236
2025-11-07 06:09:00,21637.34530096834,21183.30554117048,0.9589396863081172
2025-11-07 06:24:00,21531.962640271602,21657.228624976164,0.9458657858241848
2025-11-07 06:39:00,21702.29686212291,22477.450503439242,0.9112099033106954
2025-11-07 06:54:00,21691.883166846044,21401.778342819973,0.9562572136742967
2025-11-07 07:09:00,21634.986050060696,21363.38706506108,0.9709898129758577
2025-11-07 07:24:00,21649.476262416127,21239.084929406254,0.9771696584583301
2025-11-07 07:39:00,21800.487962094485,20874.32591013635,0.999507716173515
2025-11-07 07:54:00,21719.71229317168,22115.24396137373,0.9123920492508264
2025-11-07 08:09:00,21736.063063299378,20979.508083314544,0.9968730281662125
2025-11-07 08:24:00,21772.881000598696,21505.544093825774,0.9642794630893092
2025-11-07 08:39:00,21635.90811849224,22063.50195336278,0.9313954177172297
2025-11-07 08:54:00,21545.64364219773,21141.653471327805,0.9667509481565645
2025-11-07 09:09:00,21559.835977488903,21735.572411014702,0.943827151181246
2025-11-07 09:24:00,21516.285656589866,21010.3253565445,0.9791552110711416
2025-11-07 09:39:00,21663.380160205183,21724.480892172374,0.9477522133884234
2025-11-07 09:54:00,21533.43456692232,20381.274965969384,0.9982963909055486
2025-11-07 10:09:00,21519.446825678097,21234.01312512018,0.9552217574084493
2025-11-07 10:24:00,21560.013940845252,21837.2101725203,0.9392202237586121
2025-11-07 10:39:00,21467.220533330015,21020.217515304874,0.9792709098999881
2025-11-07 10:54:00,21427.13716647897,21534.207467509976,0.9435862582774671
2025-11-07 11:09:00,21408.813984391927,21202.610101216378,0.9669841178149915
2025-11-07 11:24:00,21359.486257495504,21340.825662823467,0.9531800544994016
2025-11-07 11:39:00,21477.592149755583,21235.786897347316,0.9709802891358604
2025-11-07 11:54:00,21434.64329681005,21929.430079954254,0.9255498250307401
2025-11-07 12:09:00,21460.512846891528,22146.059193091336,0.9129126920317293
2025-11-07 12:24:00,21400.24918364551,21554.94955963409,0.9402389939961883
2025-11-07 12:39:00,21230.75608243971,21771.25657671365,0.9174730202631363
2025-11-07 12:54:00,20987.941493830796,21358.61754363062,0.9165170018058785
2025-11-07 13:09:00,21021.545640288285,21035.191553588873,0.9432052259728915
2025-11-07 13:24:00,21021.622155861704,19718.635882143728,1.0
2025-11-07 13:39:00,21086.146399666162,21442.047682824887,0.9376287725346978
2025-11-07 13:54:00,21086.28380957719,20908.005754053003,0.9477857569734245
2025-11-07 14:09:00,21212.479898183996,20420.589009140705,0.9920206802125004
2025-11-07 14:24:00,21149.530756053584,20246.04361295352,0.9805898811348189
2025-11-07 14:39:00,21257.087903341424,21272.80327313707,0.9486031314992909
2025-11-07 14:54:00,21087.62744769991,21463.59068505747,0.9392886386514442
2025-11-07 15:09:00,21129.00963929178,20319.645255179446,0.9955129819351388
2025-11-07 15:24:00,21038.87536452176,21006.04849642399,0.9376412355326526
2025-11-07 15:39:00,20947.335927149492,20311.071627836904,0.9710255072394892
2025-11-07 15:54:00,20974.843711281523,20943.443050439542,0.9491274650559842
2025-11-07 16:09:00,20797.387384881597,20164.375168588598,0.9997531327971956
2025-11-07 16:24:00,20921.617879944286,20786.88333447921,0.9472655224417041
2025-11-07 16:39:00,21070.148558815687,20604.008339274955,0.9818310440183784
2025-11-07 16:54:00,21135.97217771225,20277.029738562887,0.9867861504222942
2025-11-07 17:09:00,21086.5227154506,21280.758879095454,0.9361605229752809
2025-11-07 17:24:00,21172.325394493317,21737.984541310343,0.926833718449173
2025-11-07 17:39:00,20919.75940267193,20477.738152469807,0.9750837104293734
2025-11-07 17:54:00,20875.59094405624,20117.0570162949,0.9931525222524011
2025-11-07 18:09:00,20879.179487765876,21314.260022455775,0.9293097677339954
2025-11-07 18:24:00,20905.553613744374,21235.775422814913,0.9435600982235414
2025-11-07 18:39:00,20919.514561456937,20764.736253751467,0.9676957133400444
2025-11-07 18:54:00,20898.37531738491,21476.369944893355,0.9181827425058658
2025-11-07 19:09:00,20789.873919516664,20786.165708989425,0.9506753678440041
2025-11-07 19:24:00,20876.54730006826,21354.71244393829,0.9338937009486629
2025-11-07 19:39:00,20945.183614795547,21207.864656527916,0.9077522926023236
2025-11-07 19:54:00,20866.376655628217,20302.60157699533,0.9567393031153538
2025-11-07 20:09:00,20892.016595757268,21972.608464289242,0.8968820731411846
2025-11-07 20:24:00,20954.779096030397,21095.56086209807,0.9405087989161706
2025-11-07 20:39:00,21012.433802024076,21513.399239475384,0.9291299409227575
2025-11-07 20:54:00,21116.2002842939,21314.56831308905,0.9501199506274017
2025-11-07 21:09:00,21026.696042813433,20350.84415855378,0.9870856825559665
2025-11-07 21:24:00,20952.951336857623,20115.083010480474,0.9928785383691657
2025-11-07 21:39:00,20895.615532755874,20650.118966404047,0.9723025402618882
2025-11-07 21:54:00,21050.29852870865,20942.779816824906,0.9517826375657796
2025-11-07 22:09:00,21152.101554709803,20942.29803504314,0.9559109383079667
2025-11-07 22:24:00,21016.578519005525,21059.75760177167,0.9322992768445542
2025-11-07 22:39:00,21167.410903276206,20582.617192870657,0.9695185596790187
2025-11-07 22:54:00,21017.251061334417,20912.362584281032,0.9558652508240257
2025-11-07 23:09:00,20973.940084743306,22330.58788082959,0.8712514250454457
2025-11-07 23:24:00,20901.578940020758,21233.589078048644,0.9442764158430874
2025-11-07 23:39:00,20775.055909781266,20619.693291863026,0.9386492263733723
2025-11-07 23:54:00,20958.60810609617,21054.9927185471,0.9336601901334798
2025-11-08 00:09:00,20863.689056512027,20275.377583808437,0.9665651401031481
2025-11-08 00:24:00,20942.14434194581,21216.20294952107,0.9644633576377238
2025-11-08 00:39:00,20932.094830395632,20921.921107961873,0.9468695835251302
2025-11-08 00:54:00,20840.37576953129,21636.42730114934,0.9109982594713837
2025-11-08 01:09:00,20777.89071509345,21190.552647728717,0.913012537489109
2025-11-08 01:24:00,20723.54972104026,20861.072857285693,0.9344503792831641
2025-11-08 01:39:00,20752.91860905137,20583.131418631237,0.9353511316567042
2025-11-08 01:54:00,20827.681616498154,20727.92636258002,0.953935928728985
2025-11-08 02:09:00,20810.084821252654,20953.92014509625,0.9500990023672912
2025-11-08 02:24:00,20884.236887959632,20248.95473634474,0.9849251165064521
2025-11-08 02:39:00,20900.59928445377,20691.925010603416,0.969382510843604
2025-11-08 02:54:00,20939.735686128195,20424.357765359626,0.9758431688043959
2025-11-08 03:09:00,20835.671931792396,19872.703787825434,1.0
2025-11-08 03:24:00,20995.338788865512,21145.8477621333,0.9386733495620663
2025-11-08 03:39:00,21166.91390876453,21460.160737895436,0.9415843188764261
2025-11-08 03:54:00,21074.98023584199,21644.097319079017,0.9214196461046305
2025-11-08 04:09:00,21023.424116448747,22285.733130909724,0.8956877604521294
2025-11-08 04:24:00,21062.087950811023,20803.17611031611,0.9636436262979191
2025-11-08 04:39:00,21097.111439190594,21521.230867053197,0.9207723500972889
2025-11-08 04:54:00,21157.238967367353,21639.652916416402,0.9090549888832676
2025-11-08 05:09:00,21129.9496349939,21407.96853007476,0.9394132277317023
2025-11-08 05:24:00,21231.034435983776,21117.199061146883,0.9424050016256347
2025-11-08 05:39:00,21194.958535102603,21743.19973919816,0.9181944781374038
2025-11-08 05:54:00,21101.4311478608,20952.35614438192,0.9592274371582225
2025-11-08 06:09:00,21102.570589504026,20548.018286261045,0.9700171789040414
2025-11-08 06:24:00,20993.79631679948,21142.563049974524,0.9360763158348486
2025-11-08 06:39:00,20873.440423068452,21208.1298745221,0.9135445775780728
2025-11-08 06:54:00,20815.471454116196,21437.524693120038,0.9205171319596112
2025-11-08 07:09:00,20824.11814017119,21450.50114995018,0.910993309258014
2025-11-08 07:24:00,20753.102481585418,20840.22098511062,0.9504739659072231
2025-11-08 07:39:00,20758.413617771053,20624.041733330734,0.9621877858723955
2025-11-08 07:54:00,20686.71303312255,21132.04896501767,0.935979088835241
2025-11-08 08:09:00,20677.191550333853,21270.377798761263,0.9155006967290414
2025-11-08 08:24:00,20716.444224431885,20050.481197036614,0.998686665096302
2025-11-08 08:39:00,20612.55549426441,20681.762286914876,0.9375615290976638
2025-11-08 08:54:00,20728.969163047397,21214.20454794515,0.9265801627865337
2025-11-08 09:09:00,20775.785678009408,21081.544037804408,0.9251449986275403
2025-11-08 09:24:00,20902.75824270268,20971.44027611013,0.9598649808539813
2025-11-08 09:39:00,20961.31793999893,20744.36624784589,0.9450632699613881
2025-11-08 09:54:00,21041.85973849019,20264.23861584651,0.9887787412840052
2025-11-08 10:09:00,21096.453408216126,21403.414307417836,0.9456559274982329
2025-11-08 10:24:00,21094.523318727915,22255.051923894112,0.904702156339433
2025-11-08 10:39:00,21086.52939365557,21370.211915590302,0.9412483506318402
2025-11-08 10:54:00,21016.214070927213,20262.893044082208,0.9917820075012889
2025-11-08 11:09:00,20982.886247387658,20508.038722099594,0.9718940639342765
2025-11-08 11:24:00,21070.52120159503,20158.97758058325,0.9963014075288971
2025-11-08 11:39:00,21037.765833986996,21178.62369866271,0.9493390870321803
2025-11-08 11:54:00,21028.77117874385,21699.378131950878,0.9263651589478255
2025-11-08 12:09:00,20950.730490721195,20794.45974609772,0.9403591400749003
2025-11-08 12:24:00,21110.498402814184,20714.178885018402,0.9758184558554094
2025-11-08 12:39:00,21102.04147141832,20160.056295299262,0.9899041763984546
2025-11-08 12:54:00,21018.2321658683,20266.77763282444,0.9739578203265797
2025-11-08 13:09:00,21147.42698392437,20906.800144642533,0.955657487630372
2025-11-08 13:24:00,21185.441200328532,20781.60237794225,0.9656256198173517
2025-11-08 13:39:00,21291.945846838706,21373.93400454336,0.966650820847086
2025-11-08 13:54:00,21242.790706088053,20887.43311614609,0.9738366187847678
2025-11-08 14:09:00,21280.75958787486,21732.636972800112,0.9401207566623735
2025-11-08 14:24:00,21311.583813276666,21873.866338749365,0.9075122799985244
2025-11-08 14:39:00,21186.42955207608,21416.854740010436,0.9551931357570319
2025-11-08 14:54:00,21272.178400285382,22018.978492604532,0.9230278161649127
2025-11-08 15:09:00,21276.714666478274,21693.156326825065,0.9189317539596571
2025-11-08 15:24:00,21186.768198065627,21125.522140021098,0.9623716230967485
2025-11-08 15:39:00,21204.946288526524,21633.206251381325,0.9358447693628712
2025-11-08 15:54:00,21165.120176928336,20754.988635927722,0.9591715299707766
2025-11-08 16:09:00,21122.6618754367,21063.9010324352,0.944437138062685
2025-11-08 16:24:00,21170.259113704684,22491.62361037089,0.8995041638304917
2025-11-08 16:39:00,21118.289693353407,21493.187800507934,0.9379639361987345
2025-11-08 16:54:00,21209.132556875215,21156.960540968452,0.9630305570060657
2025-11-08 17:09:00,21183.38807200166,20908.521103299892,0.96925440743733
2025-11-08 17:24:00,21250.086983691388,21159.806566161333,0.9678215416429364
2025-11-08 17:39:00,21395.51541973244,21501.866614592316,0.944401263878753
2025-11-08 17:54:00,21465.170631118246,19945.639201541733,1.0
2025-11-08 18:09:00,21424.909950365523,20902.06877652408,0.9701721317771419
2025-11-08 18:24:00,21468.599707548296,21593.604103855258,0.9566876244129793
2025-11-08 18:39:00,21454.098945520742,20942.82446786943,0.976718483824833
2025-11-08 18:54:00,21381.968134941224,21005.839640033268,0.9770901052582405
2025-11-08 19:09:00,21191.465383402563,21257.498942679915,0.9544682032849663
2025-11-08 19:24:00,21210.39562907334,21258.422385367772,0.9577987028889631
2025-11-08 19:39:00,21423.9693620349,21561.70772501186,0.9389015723184572
2025-11-08 19:54:00,21575.208027578257,21930.454822325017,0.9346031476346962
2025-11-08 20:09:00,21720.62624302995,21952.957184923645,0.9394408525779515
2025-11-08 20:24:00,21556.771712782924,21989.094962448857,0.9370668034508873
2025-11-08 20:39:00,21397.670832435266,22830.32154023571,0.8729648803963036
2025-11-08 20:54:00,21328.278378011957,20250.11254400652,1.0
2025-11-08 21:09:00,21240.426166462086,20776.331024605224,0.9933825673820132
2025-11-08 21:24:00,21159.666869975765,21358.306551895213,0.9487793582565619
2025-11-08 21:39:00,21121.54565883828,20660.094064495774,0.9750359980535743
2025-11-08 21:54:00,21202.482916179328,21052.55618762637,0.9557013513330103
2025-11-08 22:09:00,21230.466049679235,21059.968294210557,0.9539553502470448
2025-11-08 22:24:00,21283.167847410863,21891.096571843627,0.9138457220730862
2025-11-08 22:39:00,21046.524033038717,20236.827030746528,0.9934893753840754
2025-11-08 22:54:00,21097.828644832145,20877.737701253984,0.9594395241137355
2025-11-08 23:09:00,21106.989823893993,21168.972515833146,0.9609784027989157
2025-11-08 23:24:00,21169.61768069114,21069.778590236972,0.9498489015190814
2025-11-08 23:39:00,21095.253553316405,20692.769952260496,0.9682627188508697
2025-11-08 23:54:00,21128.02558652212,20948.084672607245,0.949910099270029
2025-11-09 00:09:00,21050.425516163094,21169.40844459773,0.944017447499649
2025-11-09 00:24:00,20799.745117690134,21184.81016605893,0.9308969283915103
2025-11-09 00:39:00,20847.340674741827,20038.210697525625,0.9799889283749169
2025-11-09 00:54:00,20757.238729253848,20328.171466562668,0.9658490427186875
2025-11-09 01:09:00,20758.695027420523,20635.16921976585,0.9555081239989645
2025-11-09 01:24:00,20848.57125318001,19974.018089131885,0.9839707384614326
2025-11-09 01:39:00,20882.103174985285,21622.491550927734,0.9321321814444107
2025-11-09 01:54:00,20978.169951118965,20697.43204043332,0.9632414567372897
2025-11-09 02:09:00,20949.423171022772,21559.911498063982,0.9169725219473076
2025-11-09 02:24:00,20650.027170928468,20795.273631779015,0.9256405432582406
2025-11-09 02:39:00,20775.072962950053,20761.812744256684,0.9468314554881461
2025-11-09 02:54:00,20657.864148119665,20942.62424931006,0.9347876824768747
2025-11-09 03:09:00,20554.297652456262,20635.15621484272,0.935036866261657
2025-11-09 03:24:00,20623.87896332327,21010.183302769317,0.9328221017903942
2025-11-09 03:39:00,20673.359834257048,21197.70108910763,0.9340041046582215
2025-11-09 03:54:00,20627.63374009918,20442.43010406879,0.9638280716176686
2025-11-09 04:09:00,20463.277513796907,21049.788285340048,0.9290677552299829
2025-11-09 04:24:00,20620.723678538805,20355.084951895074,0.9668885602966949
2025-11-09 04:39:00,20617.718155687777,21287.596666860132,0.9032173183930083
2025-11-09 04:54:00,20517.621572653698,19995.461957562133,0.9799231835355146
2025-11-09 05:09:00,20424.50763541346,19763.201025856837,0.985178303935721
2025-11-09 05:24:00,20531.837300670326,20429.742571305575,0.9589537252411097
2025-11-09 05:39:00,20508.217997165673,19725.668294460687,0.9987121229907685
2025-11-09 05:54:00,20531.933014930102,20482.141028221173,0.9382971104981311
2025-11-09 06:09:00,20473.536094638985,20583.959994220357,0.953139343784119
2025-11-09 06:24:00,20558.907670403416,20346.423014857897,0.9718865747851735
2025-11-09 06:39:00,20537.093117564942,21035.961148579663,0.9259486809542591
2025-11-09 06:54:00,20713.68588746369,20993.26360587473,0.9482620881807415
2025-11-09 07:09:00,20734.601683147353,20699.92502101203,0.9484889205944271
2025-11-09 07:24:00,20892.93091076226,20416.53805785855,0.9713798604096865
2025-11-09 07:39:00,20876.80254359627,21242.48474232264,0.9447281704240292
2025-11-09 07:54:00,20813.70646630493,20755.959363367234,0.9468287094923754
2025-11-09 08:09:00,20637.557299902015,20944.918626543713,0.9257749842753761
2025-11-09 08:24:00,20581.67829375423,20314.464385204017,0.9658524517353685
2025-11-09 08:39:00,20479.25808447556,20256.187713061427,0.9620694089284904
2025-11-09 08:54:00,20483.03094972457,20791.334343641713,0.9345380717670813
2025-11-09 09:09:00,20530.359436242637,21128.899118968784,0.9254218651027654
2025-11-09 09:24:00,20511.178594943784,20683.23000389209,0.9430844592553957
2025-11-09 09:39:00,20509.54723492812,21009.33676659911,0.9391559475756524
2025-11-09 09:54:00,20531.44324787319,20461.49206445233,0.949297114549684
2025-11-09 10:09:00,20434.155400827054,20328.64106066167,0.9600083582272871
2025-11-09 10:24:00,20181.384271627234,19159.060948741222,1.0
2025-11-09 10:39:00,19885.519938742324,21206.8454739172,0.8717539191985183
2025-11-09 10:54:00,19948.009303702296,20820.116512155364,0.9037548897570503
2025-11-09 11:09:00,20047.55212982424,19427.841698883076,0.9772789981918898
2025-11-09 11:24:00,20146.592085959317,19592.635397910497,0.9545903642128504
2025-11-09 11:39:00,20348.531884105396,20495.312425224296,0.9456441981024737
2025-11-09 11:54:00,20390.930439815547,20427.215448019524,0.9451767584071907
2025-11-09 12:09:00,20471.176048420166,20655.959478426066,0.9281185782686702
2025-11-09 12:24:00,20442.4312514695,20695.723341119152,0.926206464628442
2025-11-09 12:39:00,20469.503688057674,19935.855993637793,0.9784016635917977
2025-11-09 12:54:00,20399.336906732446,20681.62316637885,0.9303641434271781
2025-11-09 13:09:00,20435.398846425265,20796.820637345867,0.9452560589027281
2025-11-09 13:24:00,20398.656446337405,19953.774634239588,0.9814456806240314
2025-11-09 13:39:00,20588.088053026935,20799.14371843103,0.9289530725478146
2025-11-09 13:54:00,20830.914434413753,20612.580287400353,0.9555430468429768
2025-11-09 14:09:00,20986.56836865967,20747.272122810413,0.9613900505073609
2025-11-09 14:24:00,21067.653029010566,22086.93797481369,0.9189782867732078
2025-11-09 14:39:00,21019.696910185186,22292.8587038709,0.8839911553987296
2025-11-09 14:54:00,20839.01733915376,20367.33768533763,0.9769628798296438
2025-11-09 15:09:00,20971.276931768705,20499.880517182402,0.961336258065086
2025-11-09 15:24:00,20824.32252747083,20448.364304773382,0.9805308988502955
2025-11-09 15:39:00,20777.021882885194,20443.83070473302,0.9676897186764349
2025-11-09 15:54:00,20765.906351359466,20590.79167557642,0.9675885204052189
2025-11-09 16:09:00,20749.57422672042,20016.611068099803,0.9858205025216439
2025-11-09 16:24:00,20823.305317964354,20932.508064217487,0.9622372758275061
2025-11-09 16:39:00,20830.277366804206,21024.463870649914,0.9488927450625805
2025-11-09 16:54:00,20844.18493971625,20571.893730652893,0.9598555065074982
2025-11-09 17:09:00,20786.95457122224,20569.94363262107,0.9517761214207223
2025-11-09 17:24:00,20806.412362523657,22657.881611719284,0.8572039513008204
2025-11-09 17:39:00,20855.761879550217,19393.022868494623,1.0
2025-11-09 17:54:00,20942.47584361193,20989.603880331662,0.9499053225181863
2025-11-09 18:09:00,20946.485222927546,21304.70188388188,0.9450192144316626
2025-11-09 18:24:00,20858.94423044937,20619.621626331795,0.9581167840370554
2025-11-09 18:39:00,20896.488929674553,20837.732792318075,0.9746135317168563
2025-11-09 18:54:00,20885.063560182425,20536.09418021303,0.9700124948054797
2025-11-09 19:09:00,20837.447022405067,20984.053277451436,0.9222129639003342
2025-11-09 19:24:00,21017.111135756375,19740.16206526634,1.0
2025-11-09 19:39:00,20992.13984311776,20680.951079984312,0.9585776033953742
2025-11-09 19:54:00,20857.578653053504,20970.436280557882,0.9345168173329228
2025-11-09 20:09:00,20832.260187634907,20644.075295806433,0.9582477461824996
2025-11-09 20:24:00,20830.521238372174,21237.376800454538,0.9268427835352984
2025-11-09 20:39:00,20744.7067666484,20445.06441125824,0.9701289359454618
2025-11-09 20:54:00,20662.883846652938,21325.04297987774,0.9238680477466974
2025-11-09 21:09:00,20541.849081110107,19923.016158905004,0.9906045332890312
2025-11-09 21:24:00,20352.272656712004,20325.811621506462,0.9648657680514199
2025-11-09 21:39:00,20297.648534276464,20485.273005045266,0.9326224369007177
2025-11-09 21:54:00,20264.865995748853,20118.501925216344,0.957392017762864
2025-11-09 22:09:00,20306.680029544186,19875.47404390487,0.9838143430901531
2025-11-09 22:24:00,20226.40324540668,19364.5413813807,0.9824908988225545
2025-11-09 22:39:00,20213.914839268295,20804.49456035644,0.9264216743450416
2025-11-09 22:54:00,20250.61155951118,20063.404025529875,0.9550459338607403
2025-11-09 23:09:00,20207.408693402496,19630.312402888507,0.9814874790924298
2025-11-09 23:24:00,20143.090487285754,19380.45101922089,0.9980561590409487
2025-11-09 23:39:00,20106.398766683385,20786.861628806924,0.9136722446075096
2025-11-09 23:54:00,20064.590860562137,20232.22437430462,0.9517396922745536
2025-11-10 00:09:00,19953.446914788256,19556.41821563026,0.9564327906028275
2025-11-10 00:24:00,20110.07105865292,19817.681584928818,0.9669852108012739
2025-11-10 00:39:00,20159.736647015674,20193.641389626253,0.9646131998137696
2025-11-10 00:54:00,20007.02405955845,19890.642781078564,0.9483005917044529
2025-11-10 01:09:00,20175.1175186135,19161.123868681974,1.0
2025-11-10 01:24:00,20269.641774989712,20282.225635906354,0.9624560229624333
2025-11-10 01:39:00,20348.904521005315,19646.096209900625,0.9821682767886899
2025-11-10 01:54:00,20336.302687555413,19513.09642822741,0.9810073368175379
2025-11-10 02:09:00,20302.152917019048,20181.015910958755,0.9448764055964297
2025-11-10 02:24:00,20413.65438000537,20832.160978212043,0.9229804886491683
2025-11-10 02:39:00,20489.94365000062,21272.82780375838,0.9170937818451321
2025-11-10 02:54:00,20561.807598920186,20334.911203223488,0.9493463111274211
2025-11-10 03:09:00,20767.894159437863,21133.803264359987,0.9253605593196221
2025-11-10 03:24:00,20653.62328390337,20145.154316735556,0.9765199205512072
2025-11-10 03:39:00,20586.413725376235,20956.04078471596,0.9269737009830686
2025-11-10 03:54:00,20628.799995691672,20440.00526516133,0.9558279962841869
2025-11-10 04:09:00,20602.055690819572,21481.515775626336,0.9064680706148417
2025-11-10 04:24:00,20590.053955674663,20109.420739059482,0.9724195964501223
2025-11-10 04:39:00,20701.244566630085,19947.624076551783,0.9990095732055158
2025-11-10 04:54:00,20721.710369482844,20229.238536053388,0.9957769446017255
2025-11-10 05:09:00,20704.28702712441,20815.042920302672,0.9408724640224958
2025-11-10 05:24:00,20635.29366504002,20018.643567791238,0.9896589857541359
2025-11-10 05:39:00,20684.251713151658,20627.91790507322,0.9467891747904491
2025-11-10 05:54:00,20743.531803960057,20819.198126415347,0.9549701835011217
2025-11-10 06:09:00,20674.59020494381,21432.383025022904,0.9251545833772671
2025-11-10 06:24:00,20595.316074640235,20184.86908715716,0.9810685623988927
2025-11-10 06:39:00,20464.39524376445,21367.489800825788,0.9050795900968385
2025-11-10 06:54:00,20530.389862092212,20617.937423457377,0.9418201050390229
2025-11-10 07:09:00,20646.313296843004,20654.57915631558,0.9529495204910474
2025-11-10 07:24:00,20581.597528311224,20568.978345778993,0.9420627507739481
2025-11-10 07:39:00,20496.289559565776,21383.136465392072,0.8864644794586607
2025-11-10 07:54:00,20521.59035575671,20815.809046884704,0.9455933455492365
2025-11-10 08:09:00,20398.092316756745,19942.141614247146,0.9803619617014211
2025-11-10 08:24:00,20351.11059805718,20001.62261792985,0.9844093539326328
2025-11-10 08:39:00,20414.89082171642,19906.652887761404,0.9810189808306504
2025-11-10 08:54:00,20421.351577307163,20436.32859645864,0.9499582551278519
2025-11-10 09:09:00,20548.00288011091,20532.8440915385,0.9780114025178118
2025-11-10 09:24:00,20547.649854117433,20800.111831809238,0.9197476938860747
2025-11-10 09:39:00,20505.009639972042,20173.913572071204,0.9778910222567717
2025-11-10 09:54:00,20700.585436357702,20593.226938193042,0.9660084205533608
2025-11-10 10:09:00,20734.268747870323,20840.792883559876,0.9345293646508593
2025-11-10 10:24:00,20753.689134517153,20245.225881515427,0.9990730451531591
2025-11-10 10:39:00,20783.45529050973,20243.649423603816,0.9688019041073622
2025-11-10 10:54:00,20758.975941137836,21243.101794448048,0.9327553756620235
2025-11-10 11:09:00,20641.773652869473,20517.56291366885,0.9530870221485638
2025-11-10 11:24:00,20641.995525107537,20592.81003910283,0.949729350907832
2025-11-10 11:39:00,20585.18234648036,20796.747409815016,0.9273181519994538
2025-11-10 11:54:00,20584.3507694703,21070.056458357285,0.9387195111304165
2025-11-10 12:09:00,20560.11672582636,20393.92739315402,0.9630728930922418
2025-11-10 12:24:00,20600.91367081957,21397.98746813144,0.9250281237583812
2025-11-10 12:39:00,20560.654159213365,20575.926404451806,0.9419715359853933
2025-11-10 12:54:00,20393.967377725545,20626.03106696519,0.9378187378782332
2025-11-10 13:09:00,20504.73453995114,21064.93820798106,0.9174071639534168
2025-11-10 13:24:00,20622.16244027865,19758.48816791363,0.9914120564678738
2025-11-10 13:39:00,20705.874198845922,19726.428770946215,0.9950717866916732
2025-11-10 13:54:00,20585.38223957949,20535.586400121985,0.958154398854207
2025-11-10 14:09:00,20675.27944742084,20886.00302042078,0.9631124588917231
2025-11-10 14:24:00,20725.978169952745,20845.532706536553,0.9355383911873041
2025-11-10 14:39:00,20852.478698621853,20424.957513589394,0.9747370055734166
2025-11-10 14:54:00,20907.277030762638,21166.018163705365,0.9464062889173993
2025-11-10 15:09:00,20846.220677909332,21167.98305481981,0.9516968260987404
2025-11-10 15:24:00,20772.971553117444,21141.115148588957,0.9237350602049166
2025-11-10 15:39:00,20696.910180547828,20846.45290254621,0.9393968223211456
2025-11-10 15:54:00,20932.171460182228,21747.1339703923,0.9049014298959875
2025-11-10 16:09:00,20964.49395495417,20988.043003741484,0.9628669540954015
2025-11-10 16:24:00,20954.748689666412,20248.503514879212,0.9569198633998461
2025-11-10 16:39:00,21003.85526462976,22003.94613184318,0.9089216017888492
2025-11-10 16:54:00,20963.952902035642,22166.125632689746,0.8964016055334597
2025-11-10 17:09:00,21122.561538924332,21360.385948469473,0.9577728421156926
2025-11-10 17:24:00,21208.112056889135,21404.347132206658,0.941737185271813
2025-11-10 17:39:00,21191.929218487247,21346.848868371802,0.9319018819918882
2025-11-10 17:54:00,21345.5364385204,21309.035995856135,0.9721685998042868
2025-11-10 18:09:00,21343.665282536476,21375.90926742112,0.9578422870226078
2025-11-10 18:24:00,21389.005835284504,21095.0359314102,0.9656308631075916
2025-11-10 18:39:00,21439.451183113153,23025.620711178817,0.8939175616567342
2025-11-10 18:54:00,21412.45925107216,20846.960078980068,0.9704015039175483
2025-11-10 19:09:00,21490.771112731218,21731.374124608126,0.9352661898336473
2025-11-10 19:24:00,21487.666173380538,20962.422281518848,0.9958608806951353
2025-11-10 19:39:00,21334.113507429523,22143.294343605965,0.9312187231718028
2025-11-10 19:54:00,21351.515630498732,21026.108657812758,0.9941548509939971
2025-11-10 20:09:00,21294.430774644643,21107.96212268021,0.957842512331125
2025-11-10 20:24:00,21174.101637310574,21614.10594132442,0.9262026128808201
2025-11-10 20:39:00,21275.43736641048,21214.549723132637,0.9432370196220079
